client_id,now_ts,TSLO_days,TSLO_segment,messages_last_30d,m30_bin,unopened_share_last10,unopened_streak
1515915625503541282,2023-04-21 14:49:15,310.0,>180d,4,3–5,1.0,39
1515915625503544062,2023-04-22 19:50:19,0.0,≤7d,5,3–5,0.9,0
1515915625503545592,2023-04-21 14:46:50,,Never opened,4,3–5,1.0,38
1515915625503546174,2023-04-17 07:27:52,18.0,8–30d,3,3–5,0.6,1
1515915625503547160,2023-04-20 09:21:10,0.0,≤7d,5,3–5,0.0,0
1515915625503547247,2023-04-21 15:08:37,,Never opened,4,3–5,1.0,41
1515915625503551295,2023-04-21 14:07:38,,Never opened,4,3–5,1.0,30
1515915625503552534,2023-04-20 14:38:25,,Never opened,9,6–10,1.0,52
1515915625503554132,2023-04-20 09:24:33,0.0,≤7d,5,3–5,0.0,0
1515915625503558063,2023-04-21 15:10:04,310.0,>180d,4,3–5,1.0,29
1515915625503560250,2023-04-21 15:08:17,,Never opened,4,3–5,1.0,30
1515915625503566108,2023-04-21 15:07:20,,Never opened,4,3–5,1.0,36
1515915625503566922,2021-12-20 08:14:25,19.0,8–30d,11,11+,0.9,8
1515915625503570758,2023-04-21 15:33:32,287.0,>180d,1,1–2,1.0,25
1515915625503572407,2023-04-21 15:28:21,70.0,31–90d,2,1–2,0.9,8
1515915625503572774,2023-04-21 15:42:56,,Never opened,3,3–5,1.0,34
1515915625503573764,2021-12-23 07:13:15,0.0,≤7d,15,11+,0.19999999999999996,0
1515915625503579336,2023-04-21 14:22:10,310.0,>180d,4,3–5,1.0,39
1515915625503579845,2023-04-21 15:15:58,287.0,>180d,4,3–5,1.0,35
1515915625503582424,2023-04-21 14:05:25,70.0,31–90d,4,3–5,1.0,10
1515915625503582656,2023-01-28 14:15:07,0.0,≤7d,2,1–2,0.5,1
1515915625503582902,2023-04-20 09:30:15,43.0,31–90d,6,6–10,0.9,6
1515915625503585198,2023-04-21 15:31:00,287.0,>180d,4,3–5,1.0,44
1515915625503585509,2022-09-21 13:25:08,0.0,≤7d,6,6–10,0.4,0
1515915625503588026,2023-04-20 14:38:28,48.0,31–90d,11,11+,1.0,19
1515915625503589453,2023-04-20 09:24:36,3.0,≤7d,5,3–5,0.9,1
1515915625503589633,2023-04-20 09:21:58,10.0,8–30d,5,3–5,0.8,2
1515915625503590858,2023-04-21 13:45:13,378.0,>180d,4,3–5,1.0,48
1515915625503591919,2023-04-14 07:55:43,0.0,≤7d,8,6–10,0.09999999999999998,0
1515915625503594220,2022-07-21 11:21:44,0.0,≤7d,5,3–5,0.7,0
1515915625503595122,2023-04-21 14:03:33,84.0,31–90d,3,3–5,1.0,16
1515915625503596058,2022-09-30 09:00:36,107.0,91–180d,1,1–2,0.9,7
1515915625503604324,2023-04-21 14:02:12,365.0,>180d,4,3–5,1.0,47
1515915625503604477,2022-12-13 09:34:19,0.0,≤7d,6,6–10,0.9,0
1515915625503607132,2021-05-27 11:31:20,,Never opened,1,1–2,1.0,1
1515915625503617523,2023-04-20 09:32:55,26.0,8–30d,15,11+,1.0,10
1515915625503619116,2023-04-21 15:09:40,,Never opened,4,3–5,1.0,37
1515915625503622092,2022-12-07 08:16:33,20.0,8–30d,4,3–5,0.9,3
1515915625503622283,2022-06-17 05:56:58,48.0,31–90d,1,1–2,0.6,1
1515915625503624537,2023-04-20 09:31:44,0.0,≤7d,5,3–5,0.0,0
1515915625503625260,2023-04-21 14:43:27,287.0,>180d,1,1–2,1.0,31
1515915625503626373,2023-04-21 15:10:58,693.0,>180d,4,3–5,1.0,69
1515915625503632986,2023-04-21 14:52:08,287.0,>180d,3,3–5,1.0,27
1515915625503636002,2023-04-21 13:53:13,,Never opened,1,1–2,1.0,31
1515915625503636533,2023-04-21 14:30:02,415.0,>180d,4,3–5,1.0,59
1515915625503638684,2023-04-21 15:11:51,,Never opened,5,3–5,1.0,47
1515915625503639572,2023-04-21 15:29:18,,Never opened,3,3–5,1.0,28
1515915625503644203,2022-03-18 08:00:12,0.0,≤7d,3,3–5,0.19999999999999996,0
1515915625503645276,2023-04-21 14:03:48,,Never opened,4,3–5,1.0,52
1515915625503645333,2023-04-21 13:57:09,,Never opened,4,3–5,1.0,34
1515915625503650127,2023-04-20 09:31:30,28.0,8–30d,6,6–10,0.9,5
1515915625503652639,2023-04-21 15:32:36,156.0,91–180d,1,1–2,1.0,26
1515915625503652916,2022-09-22 15:07:20,145.0,91–180d,6,6–10,1.0,44
1515915625503653929,2023-04-18 15:51:09,319.0,>180d,8,6–10,1.0,116
1515915625503656079,2023-04-21 15:21:27,,Never opened,4,3–5,1.0,29
1515915625503656242,2023-04-21 14:54:10,,Never opened,2,1–2,1.0,26
1515915625503659723,2023-04-21 14:16:41,,Never opened,3,3–5,1.0,48
1515915625503660627,2023-04-21 15:24:11,310.0,>180d,4,3–5,1.0,30
1515915625503663949,2022-05-31 07:57:16,,Never opened,1,1–2,1.0,5
1515915625503664149,2023-04-17 07:50:34,0.0,≤7d,3,3–5,0.09999999999999998,0
1515915625503664266,2023-04-21 16:03:17,98.0,91–180d,4,3–5,1.0,18
1515915625503664446,2023-04-21 14:54:20,112.0,91–180d,4,3–5,1.0,24
1515915625503664696,2023-04-21 15:05:47,,Never opened,4,3–5,1.0,29
1515915625503664803,2022-01-03 11:00:13,39.0,31–90d,1,1–2,0.75,1
1515915625503665746,2023-04-21 14:31:04,203.0,>180d,4,3–5,1.0,42
1515915625503667639,2021-06-10 05:17:40,0.0,≤7d,1,1–2,0.0,0
1515915625503669191,2023-02-02 09:20:59,232.0,>180d,3,3–5,1.0,25
1515915625503669989,2023-04-21 15:45:15,,Never opened,4,3–5,1.0,37
1515915625503671362,2022-03-09 09:57:16,,Never opened,7,6–10,1.0,36
1515915625503672566,2023-04-20 09:22:46,28.0,8–30d,6,6–10,0.7,5
1515915625503673351,2023-03-12 10:05:51,0.0,≤7d,1,1–2,0.5,0
1515915625503676073,2023-04-18 15:51:13,,Never opened,4,3–5,1.0,105
1515915625503677540,2023-04-09 15:55:22,0.0,≤7d,4,3–5,0.9,0
1515915625503677803,2023-04-20 09:25:48,28.0,8–30d,6,6–10,0.5,5
1515915625503679024,2021-06-16 05:18:38,,Never opened,1,1–2,1.0,1
1515915625503679795,2021-11-23 08:14:41,,Never opened,1,1–2,1.0,2
1515915625503680792,2023-04-21 14:15:01,,Never opened,4,3–5,1.0,34
1515915625503682046,2023-04-21 13:48:18,72.0,31–90d,3,3–5,1.0,10
1515915625503688276,2023-04-21 13:50:07,,Never opened,4,3–5,1.0,51
1515915625503690975,2023-04-21 14:27:37,,Never opened,1,1–2,1.0,31
1515915625503693411,2023-04-21 14:23:23,,Never opened,5,3–5,1.0,26
1515915625503693933,2023-04-20 09:21:50,0.0,≤7d,5,3–5,0.09999999999999998,0
1515915625503697709,2021-11-03 07:45:31,0.0,≤7d,9,6–10,0.0,0
1515915625503760767,2023-04-20 09:25:48,28.0,8–30d,7,6–10,0.8,6
1515915625503824900,2023-04-21 13:47:06,,Never opened,4,3–5,1.0,69
1515915625503849045,2023-04-06 20:00:15,2.0,≤7d,8,6–10,0.9,3
1515915625503962391,2023-04-21 15:37:19,,Never opened,5,3–5,1.0,76
1515915625504115275,2021-08-24 10:59:14,95.0,91–180d,3,3–5,0.75,3
1515915625504447032,2023-04-18 11:14:46,45.0,31–90d,8,6–10,1.0,10
1515915625504493948,2021-08-10 10:31:45,7.0,≤7d,2,1–2,0.6666666666666667,1
1515915625504532439,2023-04-17 07:48:41,25.0,8–30d,6,6–10,0.9,4
1515915625504549808,2021-08-27 09:03:56,16.0,8–30d,11,11+,0.9,7
1515915625504643172,2021-05-08 04:47:36,,Never opened,2,1–2,1.0,2
1515915625504686737,2023-04-20 14:38:50,0.0,≤7d,23,11+,0.19999999999999996,0
1515915625504724599,2021-08-12 07:15:21,,Never opened,5,3–5,1.0,14
1515915625504861602,2023-02-13 14:26:18,2.0,≤7d,16,11+,0.09999999999999998,1
1515915625504876188,2021-08-10 09:54:18,0.0,≤7d,2,1–2,0.6666666666666667,0
1515915625504964247,2023-04-21 14:25:23,287.0,>180d,4,3–5,1.0,62
1515915625505215089,2022-06-15 06:40:25,,Never opened,5,3–5,1.0,36
1515915625505252037,2021-08-10 09:59:20,,Never opened,2,1–2,1.0,3
1515915625505348403,2022-11-15 13:57:27,0.0,≤7d,28,11+,0.6,0
1515915625505353302,2021-05-26 07:11:45,,Never opened,1,1–2,1.0,1
1515915625505397921,2021-06-09 06:52:44,,Never opened,3,3–5,1.0,7
1515915625505444991,2021-05-19 07:53:53,,Never opened,1,1–2,1.0,1
1515915625505458881,2021-05-19 07:57:39,,Never opened,1,1–2,1.0,1
1515915625505843682,2021-08-10 10:27:41,81.0,31–90d,2,1–2,0.6666666666666667,2
1515915625505932066,2023-04-18 11:24:19,57.0,31–90d,6,6–10,1.0,19
1515915625505965688,2023-04-18 11:05:46,26.0,8–30d,7,6–10,0.9,6
1515915625506156926,2023-04-14 07:55:58,0.0,≤7d,3,3–5,0.09999999999999998,0
1515915625506284185,2021-07-23 15:00:56,0.0,≤7d,3,3–5,0.9,0
1515915625506289237,2023-04-21 15:41:20,287.0,>180d,5,3–5,1.0,74
1515915625506534470,2023-04-21 14:35:40,88.0,31–90d,6,6–10,1.0,17
1515915625506867832,2023-04-18 11:14:21,0.0,≤7d,8,6–10,0.8,0
1515915625506868704,2023-04-20 14:38:58,21.0,8–30d,20,11+,1.0,10
1515915625506914261,2023-04-21 10:58:31,70.0,31–90d,4,3–5,1.0,11
1515915625507249007,2023-04-21 15:29:41,240.0,>180d,5,3–5,1.0,39
1515915625507397903,2021-08-10 10:40:22,7.0,≤7d,2,1–2,0.5,1
1515915625507502060,2021-05-05 14:21:09,0.0,≤7d,12,11+,0.4,1
1515915625507789022,2022-02-25 09:21:04,,Never opened,9,6–10,1.0,19
1515915625507879004,2023-04-18 15:51:54,,Never opened,7,6–10,1.0,124
1515915625507913527,2023-04-21 15:03:20,227.0,>180d,5,3–5,1.0,59
1515915625508134371,2023-04-21 10:57:43,127.0,91–180d,11,11+,1.0,48
1515915625508568872,2021-08-25 09:38:44,,Never opened,1,1–2,1.0,2
1515915625508685600,2023-04-12 10:19:10,0.0,≤7d,6,6–10,0.7,0
1515915625508761414,2021-05-24 08:22:15,,Never opened,1,1–2,1.0,1
1515915625508808366,2023-04-21 14:49:27,308.0,>180d,7,6–10,1.0,67
1515915625509044379,2023-04-18 11:17:54,25.0,8–30d,6,6–10,0.8,4
1515915625509147773,2021-08-24 10:31:18,95.0,91–180d,3,3–5,0.75,3
1515915625509162984,2023-04-21 15:47:00,,Never opened,5,3–5,1.0,82
1515915625509173100,2023-04-21 14:58:49,80.0,31–90d,9,6–10,1.0,33
1515915625509185137,2021-08-24 11:03:20,,Never opened,3,3–5,1.0,4
1515915625509373585,2023-04-18 11:14:47,42.0,31–90d,7,6–10,0.9,9
1515915625509492306,2023-04-21 12:40:10,161.0,91–180d,12,11+,1.0,87
1515915625509497924,2022-01-03 10:46:35,7.0,≤7d,2,1–2,0.6666666666666667,1
1515915625509572046,2021-12-22 09:20:28,,Never opened,2,1–2,1.0,9
1515915625509581583,2022-07-22 01:29:20,,Never opened,12,11+,1.0,14
1515915625509620933,2023-04-18 15:52:08,4.0,≤7d,28,11+,0.8,5
1515915625509736313,2023-04-22 12:15:16,183.0,>180d,4,3–5,0.5,5
1515915625510246187,2023-04-20 16:55:24,0.0,≤7d,20,11+,0.4,0
1515915625510457771,2023-04-21 15:07:41,507.0,>180d,5,3–5,1.0,94
1515915625510702886,2023-04-18 11:18:03,,Never opened,6,6–10,1.0,160
1515915625510767219,2023-04-21 14:26:50,357.0,>180d,5,3–5,1.0,61
1515915625510869115,2022-05-07 06:17:17,0.0,≤7d,4,3–5,0.0,0
1515915625510872464,2023-04-21 14:58:13,715.0,>180d,5,3–5,1.0,96
1515915625510897055,2023-04-18 11:23:32,5.0,≤7d,5,3–5,0.5,1
1515915625510976462,2023-04-20 14:39:10,0.0,≤7d,8,6–10,0.09999999999999998,0
1515915625510995825,2023-04-14 11:11:45,7.0,≤7d,9,6–10,0.8,2
1515915625511196317,2021-08-24 11:08:08,0.0,≤7d,3,3–5,0.25,0
1515915625511233124,2021-11-24 09:27:38,57.0,31–90d,8,6–10,1.0,12
1515915625511234060,2023-04-21 15:06:58,132.0,91–180d,6,6–10,1.0,35
1515915625511247792,2022-09-30 10:01:15,107.0,91–180d,1,1–2,0.8888888888888888,3
1515915625511248779,2023-04-21 15:49:55,,Never opened,2,1–2,1.0,26
1515915625511249171,2023-04-21 14:27:30,142.0,91–180d,2,1–2,1.0,27
1515915625511249697,2023-02-10 11:08:04,217.0,>180d,6,6–10,1.0,20
1515915625511250390,2021-11-24 07:09:21,,Never opened,1,1–2,1.0,1
1515915625511258714,2023-04-21 14:14:26,240.0,>180d,11,11+,1.0,119
1515915625511450825,2023-04-21 15:26:38,310.0,>180d,5,3–5,1.0,51
1515915625511503390,2023-04-14 07:56:10,0.0,≤7d,9,6–10,0.09999999999999998,0
1515915625511554106,2021-05-24 08:31:57,,Never opened,1,1–2,1.0,1
1515915625511885703,2023-04-21 15:01:22,287.0,>180d,3,3–5,1.0,44
1515915625512145510,2022-11-10 06:40:11,2.0,≤7d,11,11+,0.8,1
1515915625512169893,2023-04-22 23:00:21,10.0,8–30d,18,11+,0.9,9
1515915625512560202,2021-08-24 10:40:50,0.0,≤7d,3,3–5,0.0,0
1515915625512870672,2023-03-15 14:05:47,485.0,>180d,11,11+,1.0,99
1515915625512955815,2021-08-24 11:02:00,0.0,≤7d,3,3–5,0.5,0
1515915625513477072,2023-04-21 14:46:22,,Never opened,5,3–5,1.0,78
1515915625513724992,2023-04-12 07:10:48,0.0,≤7d,1,1–2,0.8,0
1515915625513823364,2022-03-02 08:05:00,,Never opened,9,6–10,1.0,45
1515915625514052473,2023-04-21 15:25:41,207.0,>180d,4,3–5,1.0,48
1515915625514077105,2021-06-21 09:01:16,,Never opened,3,3–5,1.0,3
1515915625514240317,2023-04-21 11:03:42,287.0,>180d,6,6–10,1.0,75
1515915625514391726,2023-04-20 14:39:19,0.0,≤7d,22,11+,0.30000000000000004,0
1515915625514609425,2023-04-19 19:00:18,5.0,≤7d,15,11+,0.8,7
1515915625514821243,2023-04-21 14:50:14,112.0,91–180d,5,3–5,1.0,12
1515915625514855570,2023-04-21 15:17:20,287.0,>180d,4,3–5,1.0,45
1515915625514936979,2023-04-18 15:52:41,0.0,≤7d,23,11+,0.19999999999999996,0
1515915625515090064,2022-02-25 08:17:58,16.0,8–30d,7,6–10,0.4,4
1515915625515204653,2023-04-21 15:05:19,64.0,31–90d,5,3–5,1.0,11
1515915625515512479,2023-04-21 15:35:11,263.0,>180d,6,6–10,1.0,62
1515915625515579129,2022-12-30 09:16:47,,Never opened,10,6–10,1.0,19
1515915625515632858,2023-04-20 14:39:21,0.0,≤7d,15,11+,0.4,0
1515915625516295014,2023-04-18 15:52:46,354.0,>180d,7,6–10,1.0,79
1515915625516387222,2023-04-18 15:52:47,599.0,>180d,5,3–5,1.0,11
1515915625516802905,2023-04-21 14:46:18,254.0,>180d,6,6–10,1.0,60
1515915625516961861,2021-12-15 08:29:18,,Never opened,3,3–5,1.0,9
1515915625517662679,2021-10-01 09:26:15,,Never opened,2,1–2,1.0,4
1515915625517674737,2023-04-18 15:52:48,0.0,≤7d,12,11+,0.9,0
1515915625517786875,2023-04-20 14:39:23,0.0,≤7d,19,11+,0.0,0
1515915625518166545,2023-04-21 14:17:44,287.0,>180d,4,3–5,1.0,32
1515915625518923842,2023-04-21 14:09:41,421.0,>180d,4,3–5,1.0,71
1515915625519302548,2023-04-14 07:56:20,0.0,≤7d,10,6–10,0.0,0
1515915625519355258,2021-08-24 11:09:00,,Never opened,3,3–5,1.0,6
1515915625519392754,2023-04-21 14:25:57,129.0,91–180d,4,3–5,1.0,20
1515915625519486073,2023-04-21 14:43:29,400.0,>180d,6,6–10,1.0,102
1515915625519686081,2021-08-02 11:54:10,,Never opened,1,1–2,1.0,2
1515915625519707931,2023-04-21 15:03:08,,Never opened,1,1–2,1.0,25
1515915625519707939,2022-09-30 09:50:56,130.0,91–180d,3,3–5,1.0,28
1515915625519708296,2023-04-20 09:31:42,58.0,31–90d,5,3–5,0.9,9
1515915625519708770,2023-04-14 11:13:58,51.0,31–90d,1,1–2,0.7,4
1515915625519975965,2023-04-21 14:10:31,125.0,91–180d,10,6–10,1.0,64
1515915625520233536,2023-04-21 14:13:34,156.0,91–180d,3,3–5,1.0,31
1515915625520413397,2023-04-18 11:11:56,6.0,≤7d,5,3–5,0.9,1
1515915625521131149,2023-04-14 07:56:21,0.0,≤7d,7,6–10,0.5,0
1515915625521307756,2022-01-12 08:08:29,0.0,≤7d,5,3–5,0.9,0
1515915625521435139,2023-04-20 14:39:26,5.0,≤7d,15,11+,0.6,2
1515915625521651904,2022-03-02 00:05:08,0.0,≤7d,1,1–2,0.0,0
1515915625522062421,2022-02-12 07:42:01,,Never opened,7,6–10,1.0,25
1515915625522296074,2023-03-29 09:43:31,0.0,≤7d,5,3–5,0.9,0
1515915625522873457,2021-05-24 08:01:23,,Never opened,1,1–2,1.0,1
1515915625522914666,2021-10-01 09:25:23,,Never opened,2,1–2,1.0,2
1515915625523110555,2023-04-21 10:58:29,172.0,91–180d,5,3–5,1.0,37
1515915625523299479,2023-04-18 11:26:46,284.0,>180d,7,6–10,1.0,81
1515915625523365923,2023-04-18 15:52:59,215.0,>180d,7,6–10,1.0,77
1515915625523462805,2023-04-14 07:56:23,0.0,≤7d,9,6–10,0.0,0
1515915625523546978,2022-01-03 11:01:24,,Never opened,3,3–5,1.0,8
1515915625523603146,2021-05-30 14:30:16,,Never opened,1,1–2,1.0,1
1515915625523668260,2023-04-21 13:50:49,224.0,>180d,6,6–10,1.0,53
1515915625523739725,2021-10-27 07:34:49,85.0,31–90d,7,6–10,0.9,9
1515915625523743754,2023-04-14 11:18:40,23.0,8–30d,3,3–5,0.6,2
1515915625524214193,2023-04-18 10:30:23,0.0,≤7d,5,3–5,0.30000000000000004,0
1515915625524353352,2022-04-13 07:25:16,1.0,≤7d,8,6–10,0.4,1
1515915625524643422,2023-04-18 11:15:50,13.0,8–30d,16,11+,0.8,6
1515915625524725991,2023-04-21 14:35:24,,Never opened,1,1–2,1.0,18
1515915625524863831,2021-10-05 07:19:41,,Never opened,1,1–2,1.0,6
1515915625524965079,2021-10-08 09:59:20,0.0,≤7d,5,3–5,0.09999999999999998,0
1515915625525120909,2023-04-21 14:25:23,,Never opened,4,3–5,1.0,29
1515915625525187070,2023-04-18 11:13:44,6.0,≤7d,13,11+,0.4,1
1515915625525287521,2023-04-21 15:06:02,93.0,91–180d,6,6–10,1.0,24
1515915625525416555,2021-12-04 19:30:25,55.0,31–90d,1,1–2,0.75,4
1515915625525674190,2023-04-20 14:39:41,5.0,≤7d,9,6–10,0.09999999999999998,1
1515915625525867672,2023-04-18 15:53:07,11.0,8–30d,11,11+,0.9,3
1515915625526203229,2023-04-21 15:54:19,310.0,>180d,5,3–5,1.0,63
1515915625526776349,2022-09-09 14:40:14,0.0,≤7d,4,3–5,0.8,0
1515915625527052747,2023-04-18 15:53:11,6.0,≤7d,10,6–10,0.7,2
1515915625527174785,2023-04-20 14:39:44,0.0,≤7d,25,11+,0.7,0
1515915625527256965,2023-04-21 10:57:23,156.0,91–180d,5,3–5,1.0,38
1515915625527534820,2023-04-20 14:39:44,5.0,≤7d,9,6–10,0.6,2
1515915625527587047,2021-10-14 09:40:36,0.0,≤7d,5,3–5,0.5,0
1515915625527784322,2023-04-18 15:53:12,389.0,>180d,8,6–10,1.0,94
1515915625527971065,2023-04-23 08:40:22,,Never opened,7,6–10,1.0,158
1515915625528010491,2023-04-14 11:17:36,22.0,8–30d,5,3–5,0.9,4
1515915625528241360,2021-11-02 15:01:34,12.0,8–30d,2,1–2,0.5,1
1515915625528424409,2023-04-20 14:39:46,13.0,8–30d,21,11+,0.9,8
1515915625528718166,2023-04-12 09:44:56,0.0,≤7d,2,1–2,0.09999999999999998,0
1515915625528801534,2023-04-21 15:21:56,402.0,>180d,4,3–5,1.0,85
1515915625529002333,2023-04-21 15:30:03,420.0,>180d,5,3–5,1.0,84
1515915625529007389,2022-02-25 08:31:35,0.0,≤7d,4,3–5,0.0,0
1515915625529024541,2021-05-24 08:04:53,,Never opened,1,1–2,1.0,1
1515915625529185712,2021-12-05 17:02:55,,Never opened,2,1–2,1.0,2
1515915625529243894,2023-04-14 12:11:40,0.0,≤7d,5,3–5,0.9,0
1515915625529678644,2021-12-31 10:02:01,164.0,91–180d,1,1–2,0.33333333333333337,1
1515915625529962285,2023-04-21 14:31:39,231.0,>180d,4,3–5,1.0,48
1515915625530088672,2021-11-24 09:17:14,,Never opened,1,1–2,1.0,2
1515915625530122210,2023-04-21 14:41:44,91.0,91–180d,5,3–5,1.0,19
1515915625530331213,2023-04-21 15:35:37,624.0,>180d,6,6–10,1.0,195
1515915625530331346,2023-04-21 15:40:58,,Never opened,3,3–5,1.0,48
1515915625530331365,2023-04-21 15:22:27,,Never opened,4,3–5,1.0,36
1515915625530604984,2023-04-21 13:58:35,191.0,>180d,7,6–10,1.0,47
1515915625530667114,2021-10-27 07:58:07,0.0,≤7d,2,1–2,0.7142857142857143,0
1515915625530670509,2021-05-24 08:37:54,,Never opened,1,1–2,1.0,1
1515915625530718833,2023-04-18 15:53:19,,Never opened,3,3–5,1.0,3
1515915625531514247,2023-04-20 09:24:17,5.0,≤7d,5,3–5,0.5,1
1515915625531758949,2023-04-18 15:53:19,14.0,8–30d,14,11+,0.6,4
1515915625532020400,2022-12-28 15:16:56,2.0,≤7d,17,11+,0.09999999999999998,1
1515915625532208611,2021-12-10 13:03:07,,Never opened,4,3–5,1.0,10
1515915625532539926,2022-02-25 07:55:22,,Never opened,9,6–10,1.0,16
1515915625532675158,2021-08-24 10:16:45,,Never opened,4,3–5,1.0,6
1515915625534138441,2023-04-21 15:59:02,,Never opened,3,3–5,1.0,34
1515915625534407557,2023-04-18 15:53:24,0.0,≤7d,14,11+,0.5,0
1515915625534471436,2023-04-20 14:39:51,21.0,8–30d,10,6–10,0.4,4
1515915625534517670,2023-04-20 14:39:51,20.0,8–30d,11,11+,0.8,6
1515915625534524038,2023-04-20 14:39:52,0.0,≤7d,24,11+,0.7,0
1515915625534544241,2022-01-03 07:34:43,,Never opened,6,6–10,1.0,7
1515915625534643763,2023-04-21 15:20:59,268.0,>180d,7,6–10,1.0,81
1515915625534646038,2022-03-27 10:15:12,,Never opened,1,1–2,1.0,3
1515915625534686304,2023-04-21 14:31:02,98.0,91–180d,8,6–10,1.0,46
1515915625534874676,2023-04-21 14:42:40,,Never opened,2,1–2,1.0,26
1515915625534890740,2022-11-12 10:32:42,0.0,≤7d,15,11+,0.30000000000000004,1
1515915625535530117,2022-06-15 14:16:51,336.0,>180d,1,1–2,0.8,5
1515915625535759696,2023-04-21 08:35:42,0.0,≤7d,24,11+,0.6,0
1515915625535812472,2023-04-21 14:15:37,134.0,91–180d,7,6–10,1.0,37
1515915625535831676,2023-04-23 11:25:24,138.0,91–180d,9,6–10,1.0,43
1515915625535923628,2023-04-21 15:54:58,310.0,>180d,4,3–5,1.0,38
1515915625535925985,2023-04-18 11:15:49,48.0,31–90d,6,6–10,0.8,6
1515915625535953988,2021-11-19 14:00:34,,Never opened,1,1–2,1.0,1
1515915625535965483,2023-04-20 09:28:39,35.0,31–90d,12,11+,1.0,14
1515915625535986240,2022-09-25 11:09:12,1.0,≤7d,12,11+,0.4,1
1515915625536023863,2022-12-23 09:54:17,,Never opened,8,6–10,1.0,53
1515915625536030603,2023-04-21 14:38:27,156.0,91–180d,2,1–2,1.0,27
1515915625536031692,2023-04-14 07:56:43,0.0,≤7d,10,6–10,0.8,0
1515915625536032368,2023-04-20 14:39:58,0.0,≤7d,13,11+,0.0,0
1515915625536041882,2023-04-20 14:40:00,0.0,≤7d,29,11+,0.4,0
1515915625536044372,2023-04-21 13:59:40,301.0,>180d,2,1–2,1.0,35
1515915625536044757,2022-07-19 14:16:38,,Never opened,10,6–10,1.0,115
1515915625536050070,2023-04-14 07:56:50,0.0,≤7d,9,6–10,0.0,0
1515915625536052262,2023-04-21 14:31:51,310.0,>180d,4,3–5,1.0,39
1515915625536052752,2023-04-18 15:53:59,1.0,≤7d,10,6–10,0.5,1
1515915625536052951,2023-01-23 10:56:16,12.0,8–30d,6,6–10,0.5,4
1515915625536053202,2023-04-21 14:25:32,310.0,>180d,2,1–2,1.0,35
1515915625536053338,2023-04-18 15:54:01,95.0,91–180d,14,11+,1.0,47
1515915625536053373,2022-10-21 07:31:33,0.0,≤7d,7,6–10,0.9,0
1515915625536054627,2023-04-21 15:36:00,,Never opened,2,1–2,1.0,41
1515915625536055957,2023-04-20 14:40:03,0.0,≤7d,19,11+,0.8,0
1515915625536056376,2023-04-19 06:06:27,0.0,≤7d,30,11+,0.8,2
1515915625536057698,2023-04-20 14:40:05,0.0,≤7d,20,11+,0.30000000000000004,0
1515915625536059916,2023-04-17 07:29:55,18.0,8–30d,4,3–5,0.6,1
1515915625536060010,2023-04-18 11:19:37,85.0,31–90d,6,6–10,1.0,16
1515915625536060813,2022-06-15 07:42:17,,Never opened,5,3–5,1.0,70
1515915625536061853,2023-04-21 16:08:03,287.0,>180d,2,1–2,1.0,61
1515915625536061891,2023-04-14 11:14:03,34.0,31–90d,5,3–5,0.9,6
1515915625536062356,2023-04-18 11:06:21,54.0,31–90d,8,6–10,1.0,14
1515915625536064040,2023-04-21 15:17:30,287.0,>180d,2,1–2,1.0,24
1515915625536065087,2023-04-21 15:28:53,,Never opened,2,1–2,1.0,26
1515915625536066925,2021-10-12 07:07:07,,Never opened,7,6–10,1.0,20
1515915625536067079,2023-04-21 14:31:36,,Never opened,2,1–2,1.0,27
1515915625536067413,2023-04-21 15:16:40,77.0,31–90d,2,1–2,0.9,9
1515915625536068113,2022-12-13 11:11:50,158.0,91–180d,6,6–10,0.9,8
1515915625536068219,2023-04-21 11:04:55,144.0,91–180d,2,1–2,1.0,29
1515915625536068580,2023-04-21 14:55:39,182.0,>180d,5,3–5,1.0,38
1515915625536068734,2023-04-21 13:59:15,70.0,31–90d,5,3–5,1.0,13
1515915625536177919,2021-05-19 07:16:24,0.0,≤7d,1,1–2,0.0,0
1515915625536214462,2023-02-22 14:39:22,2.0,≤7d,12,11+,0.09999999999999998,1
1515915625536218207,2023-04-18 15:54:14,447.0,>180d,9,6–10,1.0,93
1515915625536320890,2023-04-20 09:32:24,27.0,8–30d,6,6–10,0.9,4
1515915625536378947,2023-04-18 15:54:18,656.0,>180d,9,6–10,1.0,159
1515915625536529693,2023-04-14 07:57:01,0.0,≤7d,8,6–10,0.19999999999999996,0
1515915625536592020,2023-04-17 16:12:31,0.0,≤7d,5,3–5,0.0,0
1515915625536648465,2023-04-21 14:52:32,308.0,>180d,9,6–10,1.0,159
1515915625536656485,2023-04-14 07:57:04,11.0,8–30d,2,1–2,0.5,1
1515915625536693741,2023-04-21 15:36:03,133.0,91–180d,4,3–5,1.0,30
1515915625536724093,2023-04-21 14:18:45,196.0,>180d,2,1–2,1.0,23
1515915625536883706,2021-07-11 11:21:09,0.0,≤7d,1,1–2,0.0,0
1515915625536933265,2023-04-20 14:40:14,5.0,≤7d,11,11+,0.4,1
1515915625536957020,2023-04-19 06:05:40,0.0,≤7d,19,11+,0.5,0
1515915625537000582,2023-04-21 15:13:56,88.0,31–90d,2,1–2,1.0,13
1515915625537038341,2023-04-22 13:00:27,,Never opened,20,11+,1.0,237
1515915625537047916,2023-03-10 07:45:03,0.0,≤7d,7,6–10,0.4,0
